6,5;6,4;;;;;;;;
5;6;;;;;;;;
7;8;;;;;;;;
;;;;;;;;;
;;;;;;;;;
1;6;;;;;;;;
2;7;;;;;;;;
3;8;;;;;;;;
4;9;;;;;;;;
5;0;;;;;;;;
2;;;;;;;;;
3;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
1;;;;;;;;;
;;;;;;;14,2;;
;;;;;;;;;
dia,temperatura_c;;;;;;;;;
1,18.5;;;;;;;;;
2,19.2;;;;;;;;;2,2
3,20.1;;;;;;;;;
4,19.8;;;;;;;;;
5,21;;;;;;;;;33,3
6,1;;;;;;;;;33,3
;;;;;;;;;
dia,temperatura_c;;;;;;;;;
1,18.5;;;;;;;;;
2,19.2;;;;;;;;;
3,20.1;;;;;;;;;
4,19.8;;;;;;;;;
5,21;;;;;;;;;
;;;;;;;;;
6,1;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
28,5;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
5,35;;;;;;;;;
;;;;;;;;;
6,1;;;;;;;;;
15, 16.5;;;;;;;;;
15, 18.7;;;;;;;;;
